x y yc yclog atom
1 10.036344852111 0.32879819989986975 -0.17314688744082046 2
2 2.4525929696987765 0.40914698876740424 -0.22852054678429665 2
3 2.118353895812235 0.4785458543860401 -0.28278387550665635 2
4 1.545592843003543 0.5291806374715173 -0.3271456850249459 2
5 0.6324593042155271 0.5499004795853771 -0.34669144980623084 2
6 0.6236423492608736 0.5703314716287775 -0.3668664556138997 2
7 0.5747406479827748 0.5891604071875504 -0.38632770988634435 2
8 0.5386524451762253 0.6068070661012638 -0.4053942955102016 2
9 0.5242422838634666 0.6239816373008026 -0.42479094596540373 2
10 0.5068713843664479 0.6405871247781872 -0.4444063692481052 2
11 0.5000951621353467 0.6569706181227937 -0.46466867925567484 2
12 0.4666746934194148 0.6722592317960129 -0.48446953266467635 2
13 0.4527986086937499 0.6870932545054214 -0.5045850744393092 2
14 0.451912471960388 0.7018982467094929 -0.5256354696495121 2
15 0.43332942779321554 0.7160944444210612 -0.5468261089406103 2
16 0.4276997385937342 0.7301062092836134 -0.5688071068796813 2
17 0.4025470325117167 0.7432939525920795 -0.5905639002223861 2
18 0.3674861625807143 0.7553330754525537 -0.6114247370536986 2
19 0.2859052831776623 0.7646995473938706 -0.6283772374472025 2
20 0.27867530844858024 0.7738291599295698 -0.6455633888572768 2
21 0.2701235689791858 0.7826786110534223 -0.6628975279623242 2
22 0.2621347155333411 0.7912663413345812 -0.6804075145472646 2
23 0.2115125073196519 0.7981956500309022 -0.6950694766163797 2
24 0.1948180581780315 0.8045780360270801 -0.7090266264096058 2
25 0.19295821115468423 0.810899492037055 -0.7233073045488909 2
26 0.19178748958143887 0.8171825943284662 -0.7379824583437511 2
27 0.1827516426918072 0.8231696754851258 -0.7524432560640418 2
28 0.17700256164169983 0.8289684124260167 -0.7669236729868378 2
29 0.17550991568166976 0.8347182491634991 -0.7817750953004731 2
30 0.17136485311855595 0.8403322905363039 -0.7967829048989401 2
31 0.16826827672375413 0.8458448857392663 -0.8120420625146922 2
32 0.16252853073335402 0.8511694425500317 -0.8273078915761967 2
33 0.15594121363561 0.8562781939021541 -0.8424773338177934 2
34 0.1357552830460375 0.8607256389979696 -0.8561288254294872 2
