x y yc yclog atom
1 34.747541894319156 0.4958756967462961 -0.2974623652189508 1
2 16.730293117310005 0.7346305928925524 -0.5761491458658674 1
3 3.6383640334359066 0.7865530081696934 -0.6707099614536367 1
4 1.3832148689033819 0.8062926098644952 -0.7128538101851396 1
5 1.2545437183077184 0.824195969541176 -0.7549711725730441 1
6 1.125872567712055 0.8402630871997356 -0.7965947133351603 1
7 0.9972014171163915 0.8544939628401741 -0.8371189870849086 1
8 0.8685302665207281 0.8668885964624917 -0.8757847373031605 1
9 0.7398591159250647 0.877446988066688 -0.9116760108097551 1
10 0.6111879653294024 0.8861691376527633 -0.943739974057374 1
11 0.5043398704616151 0.8933664779832738 -0.9721062461696238 1
12 0.4356084937881134 0.8995829656422498 -0.9981926089035467 1
13 0.28459007303083844 0.903644297554028 -1.0161225781799321 1
14 0.2792080888921976 0.9076288241728521 -1.0344635280455183 1
15 0.24422455200274043 0.9111141072543212 -1.0511671612893057 1
16 0.22664611660296433 0.9143485317591438 -1.0672651879414756 1
17 0.22428785388006772 0.9175493019360031 -1.083805663075151 1
18 0.21539024154975356 0.9206230959449629 -1.1003058439276483 1
19 0.20435115575739504 0.9235393532172127 -1.1165620325920695 1
20 0.1932989347241378 0.9262978863021766 -1.1325200568609235 1
21 0.18441445763472236 0.9289296306698165 -1.1483114276609363 1
22 0.17120762789852206 0.9313729028307846 -1.1635043707735255 1
23 0.16447775951204968 0.9337201342938148 -1.1786183802032413 1
24 0.14911632107290632 0.9358481455307869 -1.1927907847433759 1
25 0.14454106138937697 0.9379108640892075 -1.2069843841512142 1
26 0.12833661625372345 0.9397423320300601 -1.2199876799541387 1
27 0.12507682350413177 0.9415272800758976 -1.2330467039982744 1
28 0.12460436326670453 0.9433054857297083 -1.2464589611670358 1
29 0.1244872037436996 0.9450820194217937 -1.2602854408428976 1
30 0.11755443375945701 0.9467596168450411 -1.2737588276998868 1
31 0.1108469176806882 0.9483414925559694 -1.2868581459402013 1
32 0.10993774416700475 0.9499103936210672 -1.3002523811299933 1
33 0.10661913759578659 0.9514319354700592 -1.313649203109523 1
34 0.1049337074216744 0.9529294248590394 -1.3272504951495407 1
35 0.10460487745496566 0.9544222215768277 -1.3412468472572414 1
36 0.09568384143211617 0.9557877078515636 -1.3544569688848387 1
37 0.09135774576146215 0.9570914572209555 -1.3674562343316046 1
38 0.08857161425812261 0.9583554462267324 -1.3804417870752905 1
39 0.08807375644210819 0.9596123303963702 -1.3937512051979855 1
40 0.08737515660605848 0.9608592449778999 -1.40737080109066 1
41 0.08474854526844576 0.9620686756783805 -1.4210019942196646 1
42 0.08277790923318254 0.9632499837991404 -1.434742465125572 1
43 0.08240660300267764 0.9644259930778609 -1.4488672147645474 1
44 0.08023407902074818 0.9655709986715866 -1.4630755745607804 1
45 0.07991771992933078 0.9667114895636577 -1.4777056378187132 1
46 0.0756553812646032 0.9677911534147381 -1.4920248272021999 1
47 0.07556815416263557 0.9688695724640968 -1.5068149148070906 1
48 0.0668402748499858 0.9698234375738292 -1.520330234552978 1
49 0.06658750416606474 0.9707736954402235 -1.5342260943503017 1
50 0.06409264719048176 0.9716883496675228 -1.548034814160222 1
