x y yc yclog atom
1 95.23890161797219 0.1773504049304129 -0.08478511172961352 1
2 82.25975560065639 0.3305315180828163 -0.17426986443487852 1
3 63.81054155385514 0.44935717851304524 -0.2591300181291091 1
4 33.0521311085571 0.5109056501599456 -0.31060735424569763 1
5 24.509217314986184 0.5565458196862186 -0.3531512467790222 1
6 24.297261667460262 0.6017912931452607 -0.3998892483326471 1
7 21.790817249937685 0.6423693573331807 -0.44656527687006375 1
8 19.55052022902378 0.6787756222135318 -0.4931915034419124 1
9 18.684453783350126 0.7135691297832938 -0.5429801775573223 1
10 16.88617769192861 0.7450139532799279 -0.593483584265168 1
11 15.631675414407901 0.7741226884436991 -0.6461273899771799 1
12 13.152502993469792 0.7986147992525471 -0.6959724477340974 1
13 11.376747484703271 0.819800162994945 -0.744245606186241 1
14 8.367712599082353 0.8353822118486932 -0.7835232379053194 1
15 6.125987104231169 0.8467898013428675 -0.8147123243046324 1
16 4.1030231477329595 0.854430301226079 -0.8369290166769479 1
17 3.9270158423632067 0.8617430467321636 -0.8593130177815593 1
18 3.5438636483881725 0.868342300213487 -0.8805537368085089 1
19 3.2851247799484575 0.8744597396218899 -0.9012169749312923 1
20 2.91069924039094 0.8798799374627327 -0.9203844503693018 1
21 2.8374283714463324 0.8851636929669237 -0.939920782223468 1
22 2.8286575847495214 0.8904311158323942 -0.9603127611155909 1
23 2.7981142013168414 0.8956416619245325 -0.9814728457312736 1
24 2.3463329487870785 0.9000109174650692 -1.0000474165367483 1
25 2.3213984484998997 0.9043337408896582 -1.0192412081582136 1
26 2.136413364523181 0.9083120918456234 -1.0376879355196746 1
27 1.6990660816098742 0.9114760306611481 -1.052939120916138 1
28 1.6250976121776493 0.9145022280938657 -1.0680452029499505 1
29 1.6250976121776493 0.9175284255265833 -1.0836957141965438 1
30 1.558637350704108 0.9204308630871911 -1.0992553527097815 1
31 1.5109816687110926 0.9232445579769459 -1.1148908229283543 1
32 1.4448287530029567 0.9259350653226525 -1.1303873558600728 1
33 1.2980686693717023 0.9283522813995871 -1.144797633808521 1
34 1.0867018247046913 0.9303758978564743 -1.1572403923442698 1
35 1.0046865926515072 0.9322467885430306 -1.1690701146973084 1
36 1.003137343499629 0.9341147942743872 -1.181212093646338 1
37 0.9982618556107742 0.9359737210502264 -1.19364173757204 1
38 0.9871507385147129 0.9378119571095331 -1.2062931105806733 1
39 0.984446608190588 0.9396451576360922 -1.2192878800395686 1
40 0.9438971905775484 0.9414028485178403 -1.232123495341089 1
41 0.9386062311970906 0.9431506867682301 -1.2452747774398214 1
42 0.9226713605983229 0.9448688516844551 -1.2586029615945409 1
43 0.8951285352576259 0.9465357273570612 -1.2719363371787302 1
44 0.8677680250690083 0.9481516532866668 -1.2852650873891915 1
45 0.8664299074045555 0.9497650874224194 -1.2989943491943867 1
46 0.8406561285451386 0.9513305265683134 -1.3127433524815801 1
47 0.807544970794457 0.9528343073253028 -1.326373783135791 1
48 0.796929818940926 0.9543183209341245 -1.3402579416351725 1
49 0.7586408964919543 0.9557310343096872 -1.353900624852804 1
50 0.7260916128128436 0.9570831355977247 -1.3673720160288991 1
51 0.7065742488788341 0.9583988923633238 -1.3808951060537262 1
52 0.6766256644387701 0.9596588799685555 -1.3942520481975391 1
