x y yc yclog atom
1 98.149801274522 0.1568267714822578 -0.074083191139586 1
2 84.77395820335249 0.2922812094756513 -0.15013927336082927 1
3 65.76085891722045 0.39735593260262536 -0.21993911440217673 1
4 46.9941219946952 0.4724445862256513 -0.27773191587396506 1
5 26.406427159792237 0.514637587781189 -0.3139338596440405 1
6 26.232263337661678 0.5565523050245929 -0.35315759820694836 1
7 25.77714500859373 0.5977398202027527 -0.3954929566165512 1
8 24.826488252409742 0.6374083467744748 -0.44058219748215 1
9 22.45683587647771 0.6732905698914069 -0.48583832991078874 1
10 21.063887178808198 0.7069470967332653 -0.5330539717180333 1
11 20.3252805415726 0.739423455171226 -0.584064678837848 1
12 18.19330317645735 0.7684932745973643 -0.6354363879599488 1
13 16.10944487438782 0.7942334411307167 -0.6866252052715276 1
14 14.038587796839467 0.8166647285277301 -0.736753974033076 1
15 12.34154582019455 0.8363844300548678 -0.7861753704721217 1
16 8.94285252705532 0.8506735948972636 -0.8258633900214133 1
17 6.66395753021737 0.8613214712168071 -0.857990774347125 1
18 4.412273443801791 0.8683715374431556 -0.8806501913084371 1
19 4.04704189130541 0.8748380254607083 -0.9025275940976365 1
20 3.8109693514347525 0.8809273095126618 -0.9241878332329745 1
21 3.3855319500356735 0.886336816598561 -0.9443801846953187 1
22 3.115034028736144 0.8913141137855181 -0.9638268490796521 1
23 2.9904376327384687 0.896092327018469 -0.9833523811194458 1
24 2.924152064513045 0.9007646271316205 -1.003333494143675 1
25 2.9151132058461697 0.9054224846783665 -1.0242120996701192 1
26 2.491320851926342 0.909403193766521 -1.0428871120320669 1
27 2.4777911814118774 0.9133622847309659 -1.0622930090504914 1
28 2.2017111034028725 0.9168802464547757 -1.0802957531566997 1
29 1.7509966560851287 0.9196780427710618 -1.0951657174877594 1
30 1.6747674004761648 0.9223540376379876 -1.1098811229294898 1
31 1.6747674004761648 0.9250300325049134 -1.1251126774519749 1
32 1.6680556749141617 0.9276953031702893 -1.140833490520509 1
33 1.614836321678772 0.9302755383160828 -1.1566148300716905 1
34 1.4889887700699305 0.9326546903729501 -1.1716926460289516 1
35 1.4081506144308762 0.9349046767382233 -1.1864502119627285 1
36 1.141046473396065 0.936727875891051 -1.1987875855928363 1
37 1.0829188613123322 0.9384581969573347 -1.2108297840065128 1
38 1.0682573355108176 0.9401650913867163 -1.2230453679381799 1
39 1.0565245124037639 0.9418532387504458 -1.2354744702840945 1
40 1.0536551345576057 0.943536801333993 -1.248234522511324 1
41 1.0495193989784894 0.9452137557120199 -1.2613284703430188 1
42 1.0150399736266587 0.9468356178036617 -1.2743792285334838 1
43 0.985544797724114 0.9484103515959992 -1.2874374319391095 1
44 0.9720025514114627 0.9499634471706302 -1.3007126178185684 1
45 0.9593869082114159 0.9514963850825096 -1.3142258927335233 1
46 0.9226753547643366 0.9529706641450746 -1.3276311542876797 1
47 0.9125414793741796 0.9544287509898315 -1.3413090681743995 1
48 0.8874805904191616 0.9558467947753642 -1.355037764094429 1
49 0.8582340182449922 0.957218107488277 -1.3687400077677885 1
50 0.8395381610242453 0.9585595473854533 -1.382575509852433 1
51 0.8029586294268606 0.9598425393818878 -1.396233757875237 1
52 0.7665348426743109 0.9610673323314837 -1.4096858373806513 1
53 0.7495868849205289 0.9622650453128756 -1.4232561671816237 1
54 0.7184366684345594 0.9634129855202115 -1.4366730277326722 1
55 0.6935315243243765 0.9645211315222268 -1.450030239508166 1
56 0.6339147074422596 0.9655340199404645 -1.4626093675862584 1
57 0.6205282059744421 0.9665255189948992 -1.4752861476503274 1
58 0.5746995016303136 0.9674437915358803 -1.4873661793047062 1
59 0.5556714288909697 0.9683316604369508 -1.4993747069946761 1
60 0.5475248876245088 0.9692065125438051 -1.511541123139266 1
61 0.5162892347824118 0.9700314553637657 -1.5233343472044933 1
62 0.5148245919973662 0.9708540579324331 -1.535421902666248 1
63 0.5072737955233616 0.9716645956062381 -1.5476705848673387 1
64 0.4978859368068005 0.9724601330706232 -1.5600381625532045 1
65 0.40462015609460744 0.9731066476018088 -1.5703550573048772 1
66 0.3886239371470303 0.9737276028823297 -1.5805002999782305 1
67 0.3750027463550186 0.9743267938052267 -1.5905198911358236 1
68 0.37225054360703885 0.9749215871739176 -1.6006999527969106 1
69 0.366935748349844 0.9755078883992679 -1.6109737703259794 1
70 0.35632466849391925 0.9760772349148364 -1.6211886243564624 1
71 0.33988093111947026 0.9766203071210324 -1.6311611981290854 1
72 0.3311701817298339 0.9771494610239183 -1.6411035517614143 1
73 0.31577367262501616 0.9776540139109727 -1.650800475929823 1
74 0.3075113186319017 0.9781453649546737 -1.6604564414792629 1
75 0.28365234390270955 0.9785985933946706 -1.6695576817509357 1
76 0.2751417061443331 0.9790382232758769 -1.6785719092465061 1
77 0.24632140216180207 0.9794318031888914 -1.686803780707403 1
78 0.24277209365676447 0.9798197119076029 -1.695072638096865 1
79 0.21040248116919624 0.9801558994638194 -1.7023685813638376 1
80 0.1964413327974797 0.9804697794677344 -1.709292852697538 1
81 0.1833452439443144 0.980762734138055 -1.7158566529556103 1
82 0.18139269808536435 0.9810525689705436 -1.7224496651345758 1
83 0.1741706767874929 0.9813308642352591 -1.728875786030109 1
84 0.17088215044219865 0.9816039049914278 -1.7352743561325679 1
85 0.17024915509114907 0.9818759343281541 -1.741744372840865 1
86 0.16967033167399048 0.9821470388030203 -1.7482897389440666 1
87 0.1668812822385352 0.9824136868489098 -1.7548251978343743 1
88 0.15835897622905779 0.9826667176921182 -1.76111918955244 1
89 0.15715306623798375 0.9829178216952503 -1.7674567492552147 1
90 0.1566725230840963 0.9831681578717499 -1.773868350907497 1
91 0.1547736160862799 0.9834154599162396 -1.7802965676690394 1
92 0.15236986639170605 0.98365892117553 -1.786719275095646 1
