x y yc yclog atom
1 46.46325862809837 0.16305930924001746 -0.07730531690314871 1
2 12.720536149716057 0.20770107348513242 -0.101110932498234 1
3 12.44400275515702 0.25137236459448403 -0.12573414505142017 1
4 11.614402571479879 0.29213223629654556 -0.1500478649906624 1
5 10.52427718615788 0.32906639500377816 -0.1733204551074046 1
6 10.5082689932437 0.3659443741627862 -0.19787263969803195 1
7 9.402135415007521 0.39894046077874074 -0.22108250590987272 1
8 9.090029961491524 0.4308412367952449 -0.2447665730314997 1
9 8.296001836771342 0.459955430868146 -0.2675703969746459 1
10 7.189868258535164 0.4851877323979935 -0.2883511127226259 1
11 6.6355382130205145 0.5084746543530657 -0.30845408273358077 1
12 6.10635294756189 0.5299044404465243 -0.3278138510677156 1
13 6.0837346802989964 0.5512548494333184 -0.3480002316582157 1
14 5.989486543560076 0.5722745016775256 -0.36883485904721736 1
15 3.92826006779653 0.5860604347369577 -0.38306306078408014 1
16 3.4329245286744463 0.5981080250017577 -0.39589066573823856 1
17 3.320788718282171 0.6097620830795456 -0.4086705352764664 1
18 3.2753962621991723 0.6212568397490347 -0.42165520137303164 1
19 3.2625398992270807 0.6327064779802682 -0.4349867312678123 1
20 3.136566198857018 0.6437140209910789 -0.4482012681874922 1
21 3.136566198857018 0.6547215640018896 -0.4618305442090946 1
22 2.982353703878515 0.6651879098679058 -0.4751988679342993 1
23 2.868232032568506 0.6752537543174786 -0.48845586100563204 1
24 2.6761003679522943 0.684645327150284 -0.5012007293517751 1
25 2.6679094546737954 0.6940081545894026 -0.5142901471797571 1
26 2.477858243266878 0.7027040116057126 -0.5268109509698989 1
27 2.3114017328087444 0.710815702026411 -0.538825291905023 1
28 2.228039966202541 0.7186348406011736 -0.5507296809510788 1
29 2.1851930437755698 0.7263036111264216 -0.5627309325958109 1
30 2.1705683358683574 0.7339210573399532 -0.574989493913114 1
31 2.056652276494653 0.7411387237166572 -0.586932911922356 1
32 1.99405484146988 0.7481367091063466 -0.5988351263648513 1
33 1.8852645867867652 0.7547529032849919 -0.6103961251839553 1
34 1.8041448565679867 0.7610844138756632 -0.621755517278186 1
35 1.7865130039137505 0.767354046806452 -0.6333044974870302 1
36 1.7273622663686161 0.7734160946756259 -0.6447709421207095 1
37 1.7138768970788776 0.7794308166562126 -0.6564551647817455 1
38 1.6142348716660935 0.785095852447866 -0.6677552027420449 1
39 1.6049386315855612 0.7907282637846097 -0.6792894225670022 1
40 1.5769132036417428 0.7962623219912329 -0.6909286477885744 1
41 1.54248920737099 0.8016755717737608 -0.7026237891206815 1
42 1.4243248867642 0.8066741327663961 -0.7137100329594366 1
43 1.371101517663102 0.8114859103508655 -0.7246561848311618 1
44 1.2344149018623067 0.8158179965444826 -0.7347528072650829 1
45 1.2101566425809653 0.8200649502028757 -0.7448842315914365 1
46 1.1997138279552164 0.8242752555892864 -0.7551670796863831 1
47 1.1958185590865125 0.828471890822768 -0.7656646997597378 1
48 1.1406578292972076 0.8324749436265577 -0.7759202272486613 1
49 1.1076721870713135 0.8363622358015194 -0.7861164629483881 1
50 1.095096084281008 0.8402053930902404 -0.7964378822739423 1
51 1.0893075778590227 0.8440282360513278 -0.8069540162045016 1
52 1.0810724044501476 0.8478221782911319 -0.8176486367329655 1
53 1.080155758841805 0.8516129036321621 -0.8286038633420071 1
54 1.044504916960409 0.8552785150267613 -0.8394669898714695 1
55 1.0307940803715003 0.858896009272256 -0.850460703279464 1
56 1.0294768561490986 0.862508880818479 -0.8617253528520425 1
57 1.022101490809978 0.8660958690751287 -0.8732060248535357 1
58 0.9870661084110044 0.8695599032940803 -0.8845888878879165 1
59 0.9718351730225783 0.872970485691596 -0.8960953624133938 1
60 0.9408568726260589 0.8762723520753574 -0.9075332429784734 1
61 0.8997853709664109 0.8794300811151654 -0.9187610312661295 1
62 0.8930598123718612 0.8825642073132645 -0.9301995163999506 1
63 0.8603440869030998 0.88558352013508 -0.9415114178599653 1
64 0.7990535163327178 0.8883877383123265 -0.9522880913234112 1
65 0.7399794725576744 0.8909846405789722 -0.9625123090147546 1
66 0.7050472202935746 0.8934589507353662 -0.972483030400855 1
67 0.6110409242544288 0.8956033528709076 -0.9813134491950262 1
68 0.6102524656113917 0.8977449879701822 -0.990315395853171 1
69 0.5625484276141759 0.8997192093384045 -0.9987822505154339 1
70 0.536875343484901 0.9016033329500813 -1.0070196119989785 1
71 0.5325759824071076 0.9034723682776338 -1.0153483489691724 1
72 0.5267456200229218 0.9053209423872036 -1.0237460734679147 1
73 0.5173838953195568 0.9071366622285083 -1.032155710615037 1
74 0.5170346282152878 0.9089511563431973 -1.0407255654831058 1
75 0.5159738536334237 0.9107619277493271 -1.0494498200549192 1
76 0.5082261145568466 0.9125455090482776 -1.0582178837785299 1
