x y yc yclog atom
1 27.616971170426638 0.20933433836652252 -0.10200712206872613 1
2 13.803904684336896 0.31396678470316275 -0.1636548567846236 1
3 11.922710220064442 0.4043399338820127 -0.22500151463329854 1
4 7.805432260708843 0.46350445948755375 -0.2704338836493553 1
5 6.442580053684939 0.5123386790183213 -0.3118816892523491 1
6 5.470754969124825 0.5538065454530539 -0.3504768049060425 1
7 4.725201142243774 0.5896231760551655 -0.38681717400998916 1
8 4.332054236775304 0.6224597859001415 -0.4230367822295179 1
9 3.1583560835101165 0.6463998616234148 -0.4514875737037167 1
10 3.0679475914906518 0.6696546485167576 -0.48103180006916696 1
11 3.018548199318607 0.6925349921370771 -0.5122043034878415 1
12 2.810083472726832 0.7138351905146563 -0.5433837737418338 1
13 2.427125636236152 0.7322326004282385 -0.5722422990489149 1
14 2.265651470262865 0.749406049629811 -0.6010294175899037 1
15 2.2567670591410947 0.7665121557359922 -0.6317357245474764 1
16 1.822342600328386 0.780325360673012 -0.658220077972917 1
17 1.813172787505705 0.7940690591935484 -0.6862783964029445 1
18 1.7020721293461816 0.8069706239904267 -0.7143765932303693 1
19 1.6286297601692825 0.8193155017536388 -0.7430791059606812 1
20 1.4714394727785047 0.8304688902472442 -0.7707505950760473 1
21 1.4066802930263922 0.8411314095588925 -0.7989619577107011 1
22 1.3885837358577702 0.851656758476357 -0.8287322352308579 1
23 1.2517177301096827 0.8611446744841322 -0.8574374591056437 1
24 1.0780572054426203 0.8693162581972751 -0.8837784390802012 1
25 0.9124789172309263 0.8762327722941027 -0.9073943368237776 1
26 0.897921589773782 0.8830389430628072 -0.931958715797325 1
27 0.8802241625213636 0.8897109688088074 -0.9574676782217957 1
28 0.8609484399272179 0.8962368861850346 -0.9839570040368691 1
29 0.5857553026190809 0.9006768625300783 -1.0029495701852051 1
30 0.5691807807623143 0.9049912053816727 -1.022236191790857 1
31 0.545755794151569 0.9091279887882743 -1.0415698598809195 1
32 0.4850640437368942 0.9128047337880948 -1.0595070920611578 1
33 0.4850640437368939 0.9164814787879153 -1.0782172039385225 1
34 0.3731980744941752 0.9193102890698899 -1.0931818403852693 1
35 0.36049603050560725 0.9220428189177124 -1.1081438732812163 1
36 0.3096512659135537 0.9243899496901045 -1.1214204729640638 1
37 0.3004133587546729 0.9266670578966233 -1.1347008908447 1
38 0.24626225045109712 0.9285337052181093 -1.1458987336046154 1
39 0.23493141007738524 0.9303144657144929 -1.15685736583315 1
40 0.22557737509003678 0.9320243234057483 -1.1676464609793347 1
41 0.20941315001346597 0.9336116576189316 -1.1779081749099765 1
42 0.2093129332252054 0.9351982321972175 -1.1884131463435843 1
43 0.20571348696068165 0.9367575232729927 -1.1989911303936855 1
44 0.20291498586788057 0.9382956019438641 -1.2096838799953047 1
45 0.1998421719584292 0.9398103889415578 -1.2204784630503236 1
