x y yc yclog atom
1 429.834068413135 0.16204176643903948 -0.07677762741512499 1
2 371.25633345007026 0.3020005005059459 -0.15614488879094832 1
3 288.32889613382883 0.410696686030351 -0.22966111662641034 1
4 235.79806376967124 0.4995894415934538 -0.3006735354907581 1
5 108.5778568678974 0.5405218595099617 -0.33773514519272085 1
6 70.549182375499 0.567117969434799 -0.3636304418799618 1
7 61.49751989610809 0.5903017221614613 -0.38753586159431075 1
8 57.20846485251877 0.6118685577875704 -0.41102117399215576 1
9 49.41210216738674 0.6304962676576357 -0.4323811704558757 1
10 48.81169668077677 0.6488976325895502 -0.4545662421671512 1
11 46.6556232019968 0.6664861862979068 -0.47688617347051393 1
12 44.24226890663972 0.683164937313083 -0.4991667630394979 1
13 30.56128678069353 0.6946861387685104 -0.5152534783096064 1
14 28.213072708913764 0.7053220945346581 -0.5306524257184599 1
15 27.983621816537042 0.7158715503450229 -0.546485278386986 1
16 27.483920966628787 0.7262326255351426 -0.5626183090659104 1
17 27.04436549820803 0.7364279941194228 -0.5791007182707651 1
18 23.15851446922274 0.7451584481910392 -0.5937297590286371 1
19 21.543357574212045 0.753280009446621 -0.6077956602577664 1
20 21.39271230873394 0.7613447794268766 -0.6222290610199183 1
21 20.535802074241882 0.7690865055670072 -0.6365506864568459 1
22 19.556655338372938 0.7764591063205231 -0.6506430171639019 1
23 19.541816632816623 0.7838261130780373 -0.6651967685262454 1
24 18.94047183780505 0.7909664207905401 -0.6797839431043404 1
25 18.607431404246867 0.7979811766584706 -0.6946081627687541 1
26 18.394637934083832 0.8049157121987772 -0.7097777075199531 1
27 17.958812920093745 0.8116859474652923 -0.725117270474226 1
28 17.878683302364145 0.8184259749242947 -0.7409462790149942 1
29 17.569406486950466 0.8250494091088894 -0.7570845863601808 1
30 17.040555976759396 0.831473473636328 -0.7733317307174713 1
31 16.66059422162975 0.8377542976007097 -0.7898267980652978 1
32 16.215549971911667 0.8438673457612003 -0.8065062572667111 1
